date,sentiment,fear_greed_value,num_trades,daily_pnl,win_rate,avg_trade_size,avg_leverage,long_short_ratio,active_traders
2024-01-31,Neutral,53.0,63,23.86,0.6032,31.73,3.34,1.52,35
2024-02-01,Neutral,45.0,67,-0.49,0.5224,35.25,3.39,1.094,33
2024-02-02,Fear,29.0,100,-18.9,0.38,35.89,3.17,0.961,41
2024-02-03,Fear,37.0,137,-56.91,0.3723,31.96,3.49,0.957,45
2024-02-04,Neutral,53.0,140,26.87,0.5357,33.02,3.58,1.295,20
2024-02-05,Fear,23.0,114,-28.09,0.3333,32.8,3.22,0.9,54
2024-02-06,Fear,21.0,81,-16.15,0.4444,32.48,3.08,0.929,28
2024-02-07,Greed,58.0,125,72.19,0.632,35.15,3.29,1.404,25
2024-02-08,Fear,22.0,126,-36.21,0.373,30.89,3.31,1.25,49
2024-02-09,Neutral,55.0,73,-34.97,0.4521,42.77,3.3,1.086,29
2024-02-10,Neutral,54.0,134,-16.84,0.4627,37.4,3.26,0.914,31
2024-02-11,Greed,87.0,93,49.94,0.6452,31.75,3.28,1.325,42
2024-02-12,Fear,43.0,62,-20.06,0.371,41.16,3.53,1.214,33
2024-02-13,Fear,15.0,121,-58.49,0.3471,33.63,3.48,1.017,20
2024-02-14,Greed,68.0,104,89.77,0.6731,36.33,3.39,1.08,20
2024-02-15,Greed,78.0,74,65.34,0.7838,36.22,4.06,1.114,30
2024-02-16,Fear,25.0,109,-50.14,0.3394,34.34,3.38,1.422,31
2024-02-17,Greed,58.0,104,33.9,0.6154,34.39,3.5,1.122,49
2024-02-18,Fear,20.0,88,-47.61,0.3636,31.63,3.55,0.956,22
2024-02-19,Greed,80.0,126,79.38,0.619,32.92,3.56,1.52,33
2024-02-20,Neutral,47.0,69,26.02,0.5652,30.75,3.47,1.556,24
2024-02-21,Greed,90.0,104,57.54,0.625,34.54,3.47,0.926,24
2024-02-22,Greed,89.0,131,78.23,0.6565,34.22,3.23,0.926,25
2024-02-23,Greed,56.0,104,61.7,0.7019,32.52,3.6,1.261,25
2024-02-24,Greed,83.0,72,49.19,0.6806,29.35,3.56,1.182,27
2024-02-25,Fear,34.0,94,-50.69,0.4362,37.33,3.34,1.41,39
2024-02-26,Fear,18.0,71,-32.14,0.3239,32.58,3.27,1.367,40
2024-02-27,Fear,15.0,100,-48.85,0.38,33.7,3.35,1.083,40
2024-02-28,Fear,39.0,103,-42.92,0.3689,37.57,3.33,0.717,50
2024-02-29,Neutral,47.0,94,38.67,0.5638,38.69,3.49,1.35,50
2024-03-01,Fear,20.0,95,-39.97,0.3895,32.59,3.41,1.262,39
2024-03-02,Fear,39.0,115,-14.85,0.4087,39.27,3.06,1.091,43
2024-03-03,Fear,22.0,127,-54.59,0.4016,35.77,3.46,1.309,30
2024-03-04,Greed,58.0,132,82.71,0.7121,33.36,3.27,1.276,40
2024-03-05,Neutral,45.0,82,7.34,0.5122,32.9,3.81,1.0,32
2024-03-06,Greed,68.0,90,37.7,0.7333,34.16,3.44,0.765,40
2024-03-07,Greed,56.0,72,31.71,0.6528,32.2,3.82,1.118,32
2024-03-08,Fear,30.0,116,-34.57,0.3966,32.05,3.56,1.109,47
2024-03-09,Greed,57.0,92,72.15,0.7717,31.76,3.31,1.359,37
2024-03-10,Neutral,55.0,122,27.19,0.582,31.24,3.57,0.906,36
2024-03-11,Fear,36.0,80,-36.94,0.3625,36.47,3.64,1.222,36
2024-03-12,Fear,44.0,131,-55.28,0.3664,36.87,3.23,1.22,31
2024-03-13,Fear,19.0,89,-25.56,0.3933,35.46,3.61,1.405,33
2024-03-14,Greed,87.0,70,41.24,0.6286,34.92,3.5,0.795,39
2024-03-15,Fear,31.0,138,-59.62,0.3188,27.71,3.4,1.029,56
2024-03-16,Greed,78.0,69,57.9,0.7101,30.27,3.43,0.971,31
2024-03-17,Fear,41.0,133,-2.81,0.4586,40.28,3.53,1.333,39
2024-03-18,Fear,30.0,71,-20.3,0.3662,30.41,3.75,0.972,43
2024-03-19,Greed,69.0,80,34.19,0.7125,26.04,3.5,1.424,47
2024-03-20,Greed,58.0,115,58.45,0.6609,30.49,3.63,1.212,42
2024-03-21,Fear,44.0,63,2.28,0.4762,30.84,3.4,1.25,35
2024-03-22,Greed,81.0,91,38.6,0.6484,28.57,3.38,0.75,26
2024-03-23,Fear,38.0,91,-56.51,0.2747,32.96,3.39,1.395,40
2024-03-24,Neutral,51.0,134,47.49,0.5224,36.89,3.46,1.271,46
2024-03-25,Fear,17.0,101,-42.81,0.3069,29.59,2.98,1.349,31
2024-03-26,Fear,39.0,120,-42.2,0.35,35.11,3.38,1.264,50
2024-03-27,Fear,14.0,93,-52.32,0.2688,32.48,3.26,1.657,23
2024-03-28,Neutral,50.0,124,-23.42,0.4355,28.37,3.65,1.033,24
2024-03-29,Greed,61.0,90,62.38,0.6556,35.07,3.38,1.368,24
2024-03-30,Fear,44.0,84,-30.87,0.3214,35.91,3.79,1.049,43
2024-03-31,Fear,18.0,99,-13.75,0.3636,29.28,3.64,1.152,27
2024-04-01,Fear,37.0,105,-32.1,0.4095,31.88,3.22,1.143,27
2024-04-02,Greed,82.0,116,61.89,0.7241,33.44,3.67,1.522,26
2024-04-03,Neutral,50.0,93,5.63,0.4946,31.78,3.25,1.735,26
2024-04-04,Fear,37.0,96,-37.52,0.4062,38.97,3.58,1.087,25
2024-04-05,Greed,73.0,63,23.01,0.6825,34.87,3.45,0.853,28
2024-04-06,Greed,60.0,83,37.61,0.6867,27.93,3.57,1.024,22
2024-04-07,Greed,68.0,127,38.23,0.6535,33.61,3.35,1.016,44
2024-04-08,Fear,28.0,99,-45.46,0.3434,34.41,3.38,2.094,22
2024-04-09,Fear,43.0,66,-3.92,0.4848,31.47,3.12,0.886,38
2024-04-10,Fear,27.0,61,-7.65,0.3115,36.01,3.1,1.905,37
2024-04-11,Fear,41.0,70,-30.59,0.3714,35.4,3.37,1.258,39
2024-04-12,Greed,81.0,101,49.84,0.6832,31.8,3.19,1.525,39
2024-04-13,Greed,78.0,75,39.43,0.6667,31.46,3.24,1.419,22
2024-04-14,Fear,43.0,67,-61.04,0.2985,33.08,3.36,1.481,38
2024-04-15,Greed,84.0,89,48.96,0.6629,39.36,3.57,1.472,23
2024-04-16,Greed,64.0,112,70.51,0.6696,36.15,3.32,1.154,28
2024-04-17,Greed,84.0,83,48.64,0.7229,29.0,3.52,1.243,30
2024-04-18,Greed,61.0,106,42.87,0.6132,34.76,3.34,0.86,45
2024-04-19,Greed,56.0,96,55.16,0.6354,33.59,3.73,1.595,30
2024-04-20,Fear,38.0,126,-69.85,0.3095,35.09,3.41,1.032,53
2024-04-21,Fear,27.0,96,-13.8,0.4688,37.65,3.26,1.043,42
2024-04-22,Greed,75.0,101,75.74,0.6733,40.79,3.51,1.244,42
2024-04-23,Greed,73.0,72,21.14,0.5972,30.43,3.5,0.946,27
2024-04-24,Fear,21.0,82,-37.53,0.3171,32.66,3.16,1.278,38
2024-04-25,Fear,16.0,125,-17.54,0.32,31.25,3.55,1.66,25
2024-04-26,Fear,24.0,139,-54.66,0.4245,35.94,3.34,1.106,44
2024-04-27,Fear,29.0,96,-61.37,0.2812,41.27,3.36,0.811,21
2024-04-28,Greed,90.0,125,93.19,0.696,35.7,3.25,0.953,51
2024-04-29,Fear,30.0,68,-54.25,0.3529,39.68,3.51,1.833,30
2024-04-30,Greed,64.0,101,61.14,0.7327,36.47,3.55,1.149,46
